DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-07-11 06:45:00,French HICP (MoM)  (Jun),France,Medium,EUR,0.4%,0.4%,-0.2%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:45:00,French HICP (YoY)  (Jun),France,Low,EUR,0.9%,0.8%,0.6%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:45:00,France Inflation Ex-Tobacco (YoY)  (Jun),France,Low,EUR,0.90%,,0.60%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:45:00,French CPI NSA (MoM)  (Jun),France,Low,EUR,0.40%,N/A,0.30%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:45:00,French CPI NSA (YoY)  (Jun),France,Low,EUR,1.00%,N/A,0.90%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:45:00,French CPI (MoM)  (Jun),France,Medium,EUR,0.4%,0.3%,-0.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:45:00,French CPI (YoY)  (Jun),France,Low,EUR,1.0%,0.9%,0.7%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:45:00,French HICP (MoM)  (Jun),France,Medium,EUR,0.4%,0.4%,-0.2%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:45:00,French HICP (YoY)  (Jun),France,Low,EUR,0.9%,0.8%,0.6%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:45:00,France Inflation Ex-Tobacco (YoY)  (Jun),France,Low,EUR,0.90%,N/A,0.60%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:00:00,Construction Output (MoM)  (May),United Kingdom,Low,GBP,-0.6%,0.2%,0.8%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,U.K. Construction Output (YoY)  (May),United Kingdom,Low,GBP,1.2%,1.7%,3.6%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,GDP (MoM)  (May),United Kingdom,High,GBP,-0.1%,0.1%,-0.3%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,GDP (YoY)  (May),United Kingdom,Low,GBP,0.7%,0.7%,1.1%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Index of Services,United Kingdom,Low,GBP,0.4%,0.4%,0.6%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Industrial Production (MoM)  (May),United Kingdom,Medium,GBP,-0.9%,-0.1%,-0.6%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Industrial Production (YoY)  (May),United Kingdom,Low,GBP,-0.3%,0.1%,0.3%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Manufacturing Production (MoM)  (May),United Kingdom,Medium,GBP,-1.0%,-0.1%,-0.7%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Manufacturing Production (YoY)  (May),United Kingdom,Low,GBP,0.3%,0.4%,1.3%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Monthly GDP 3M/3M Change  (May),United Kingdom,Medium,GBP,0.5%,0.4%,0.7%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Trade Balance  (May),United Kingdom,Medium,GBP,-21.69B,-21.10B,-22.42B,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Trade Balance Non-EU  (May),United Kingdom,Medium,GBP,-9.32B,,-9.96B,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,German WPI (MoM)  (Jun),Germany,Low,EUR,0.2%,0.2%,-0.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:00:00,German WPI (YoY)  (Jun),Germany,Low,EUR,0.9%,,0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:00:00,Construction Output (MoM)  (May),United Kingdom,Low,GBP,-0.6%,0.2%,0.8%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,U.K. Construction Output (YoY)  (May),United Kingdom,Low,GBP,1.2%,1.7%,3.6%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,GDP (MoM)  (May),United Kingdom,High,GBP,-0.1%,0.1%,-0.3%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,GDP (YoY)  (May),United Kingdom,Low,GBP,0.7%,0.7%,1.1%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Index of Services,United Kingdom,Low,GBP,0.4%,0.4%,0.6%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Industrial Production (MoM)  (May),United Kingdom,Medium,GBP,-0.9%,-0.1%,-0.6%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Industrial Production (YoY)  (May),United Kingdom,Low,GBP,-0.3%,0.1%,0.3%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Manufacturing Production (MoM)  (May),United Kingdom,Medium,GBP,-1.0%,-0.1%,-0.7%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Manufacturing Production (YoY)  (May),United Kingdom,Low,GBP,0.3%,0.4%,1.3%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Monthly GDP 3M/3M Change  (May),United Kingdom,Medium,GBP,0.5%,0.4%,0.7%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Trade Balance  (May),United Kingdom,Medium,GBP,-21.69B,-21.10B,-22.42B,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,Trade Balance Non-EU  (May),United Kingdom,Medium,GBP,-9.32B,N/A,-9.96B,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-11 06:00:00,German WPI (MoM)  (Jun),Germany,Low,EUR,0.2%,0.2%,-0.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 06:00:00,German WPI (YoY)  (Jun),Germany,Low,EUR,0.9%,N/A,0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-11 02:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Jul),Australia,Low,AUD,49.67,,50.43,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-07-11 02:00:00,Thomson Reuters IPSOS PCSI  (Jul),Japan,Low,JPY,35.93,,37.06,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-11 02:00:00,China Thomson Reuters IPSOS PCSI  (Jul),China,Low,CNY,71.33,,69.52,"USDCNH, EURCNH"
2025-07-11 02:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Jul),Australia,Low,AUD,49.67,N/A,50.43,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-07-11 02:00:00,Thomson Reuters IPSOS PCSI  (Jul),Japan,Low,JPY,35.93,N/A,37.06,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-11 02:00:00,China Thomson Reuters IPSOS PCSI  (Jul),China,Low,CNY,71.33,N/A,69.52,"USDCNH, EURCNH"
2025-07-10 22:30:00,Business NZ PMI  (Jun),New Zealand,Medium,NZD,48.8,,47.4,"NZDUSD, NZDJPY, AUDNZD"
2025-07-10 22:30:00,Business NZ PMI  (Jun),New Zealand,Medium,NZD,48.8,N/A,47.4,"NZDUSD, NZDJPY, AUDNZD"
2025-07-10 20:30:00,Fed's Balance Sheet,United States,Medium,USD,"6,662B",,"6,660B","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 20:30:00,Reserve Balances with Federal Reserve Banks,United States,Low,USD,3.342T,,3.257T,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 20:30:00,Fed's Balance Sheet,United States,Medium,USD,"6,662B",N/A,"6,660B","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 20:30:00,Reserve Balances with Federal Reserve Banks,United States,Low,USD,3.342T,N/A,3.257T,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 18:30:00,FOMC Member Daly Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 18:30:00,FOMC Member Daly Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 17:15:00,Fed Waller Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 17:15:00,Fed Waller Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 17:00:00,30-Year Bond Auction,United States,High,USD,4.889%,,4.844%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 17:00:00,30-Year Bond Auction,United States,High,USD,4.889%,N/A,4.844%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 15:30:00,4-Week Bill Auction,United States,Low,USD,4.235%,,4.240%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 15:30:00,8-Week Bill Auction,United States,Low,USD,4.275%,,4.300%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 15:30:00,4-Week Bill Auction,United States,Low,USD,4.235%,N/A,4.240%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 15:30:00,8-Week Bill Auction,United States,Low,USD,4.275%,N/A,4.300%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 15:00:00,BoE Breeden Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-10 15:00:00,BoE Breeden Speaks,United Kingdom,Low,GBP,N/A,N/A,N/A,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-10 14:30:00,Natural Gas Storage,United States,Low,USD,53B,56B,55B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 14:30:00,Natural Gas Storage,United States,Low,USD,53B,56B,55B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 13:00:00,Central Bank reserves (USD),Russia,Low,RUB,690.6B,,687.7B,
2025-07-10 13:00:00,Central Bank reserves (USD),Russia,Low,RUB,690.6B,N/A,687.7B,N/A
2025-07-10 12:30:00,Continuing Jobless Claims,United States,Medium,USD,"1,965K","1,980K","1,955K","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 12:30:00,Initial Jobless Claims,United States,High,USD,227K,236K,232K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 12:30:00,Jobless Claims 4-Week Avg.,United States,Low,USD,235.50K,,241.25K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 12:30:00,Continuing Jobless Claims,United States,Medium,USD,"1,965K","1,980K","1,955K","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 12:30:00,Initial Jobless Claims,United States,High,USD,227K,236K,232K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 12:30:00,Jobless Claims 4-Week Avg.,United States,Low,USD,235.50K,N/A,241.25K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-10 12:00:00,CPI (YoY)  (Jun),Brazil,Medium,BRL,5.35%,5.32%,5.32%,
2025-07-10 12:00:00,CPI (MoM)  (Jun),Brazil,Low,BRL,0.24%,0.20%,0.26%,
2025-07-10 12:00:00,Brazilian IPCA Inflation Index SA (MoM)  (Jun),Brazil,Low,BRL,0.31%,,0.32%,
2025-07-10 12:00:00,CPI (YoY)  (Jun),Brazil,Medium,BRL,5.35%,5.32%,5.32%,N/A
2025-07-10 12:00:00,CPI (MoM)  (Jun),Brazil,Low,BRL,0.24%,0.20%,0.26%,N/A
2025-07-10 12:00:00,Brazilian IPCA Inflation Index SA (MoM)  (Jun),Brazil,Low,BRL,0.31%,N/A,0.32%,N/A
2025-07-10 11:30:00,M3 Money Supply,India,Low,INR,9.6%,,9.8%,
2025-07-10 11:30:00,M3 Money Supply,India,Low,INR,9.6%,N/A,9.8%,N/A
2025-07-10 11:00:00,Manufacturing Production (MoM)  (May),South Africa,Low,ZAR,2.0%,,1.7%,
2025-07-10 11:00:00,Manufacturing Production (YoY)  (May),South Africa,Low,ZAR,0.5%,,-6.4%,
2025-07-10 11:00:00,Manufacturing Production (MoM)  (May),South Africa,Low,ZAR,2.0%,N/A,1.7%,N/A
2025-07-10 11:00:00,Manufacturing Production (YoY)  (May),South Africa,Low,ZAR,0.5%,N/A,-6.4%,N/A
2025-07-10 10:00:00,Thomson Reuters IPSOS PCSI  (Jul),United Kingdom,Low,GBP,52.1,,52.1,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-10 10:00:00,Italy Thomson Reuters IPSOS PCSI  (Jul),Italy,Low,EUR,43.80,,47.01,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 10:00:00,Germany Thomson Reuters IPSOS PCSI  (Jul),Germany,Low,EUR,49.38,,47.16,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 10:00:00,France Thomson Reuters IPSOS PCSI  (Jul),France,Low,EUR,41.85,,42.00,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 10:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Jul),South Africa,Low,ZAR,44.98,,45.96,
2025-07-10 10:00:00,Thomson Reuters IPSOS PCSI  (Jul),United Kingdom,Low,GBP,52.1,N/A,52.1,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-07-10 10:00:00,Italy Thomson Reuters IPSOS PCSI  (Jul),Italy,Low,EUR,43.80,N/A,47.01,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 10:00:00,Germany Thomson Reuters IPSOS PCSI  (Jul),Germany,Low,EUR,49.38,N/A,47.16,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 10:00:00,France Thomson Reuters IPSOS PCSI  (Jul),France,Low,EUR,41.85,N/A,42.00,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 10:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Jul),South Africa,Low,ZAR,44.98,N/A,45.96,N/A
2025-07-10 09:30:00,Italian 12-Month BOT Auction,Italy,Low,EUR,1.961%,,1.983%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 09:30:00,Italian 12-Month BOT Auction,Italy,Low,EUR,1.961%,N/A,1.983%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 08:00:00,Italian Industrial Production (MoM)  (May),Italy,Low,EUR,-0.7%,-0.2%,0.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 08:00:00,Italian Industrial Production (YoY)  (May),Italy,Low,EUR,-0.9%,0.2%,0.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 08:00:00,Italian Industrial Production (MoM)  (May),Italy,Low,EUR,-0.7%,-0.2%,0.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 08:00:00,Italian Industrial Production (YoY)  (May),Italy,Low,EUR,-0.9%,0.2%,0.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 06:45:00,French Current Account  (May),France,Low,EUR,-3.10B,,-6.60B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 06:45:00,French Current Account  (May),France,Low,EUR,-3.10B,N/A,-6.60B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 06:00:00,German CPI (MoM)  (Jun),Germany,High,EUR,0.0%,0.0%,0.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 06:00:00,German CPI (YoY)  (Jun),Germany,Medium,EUR,2.0%,2.0%,2.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 06:00:00,German HICP (MoM)  (Jun),Germany,Low,EUR,0.1%,0.1%,0.2%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 06:00:00,German HICP (YoY)  (Jun),Germany,Low,EUR,2.0%,2.0%,2.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 06:00:00,German CPI (MoM)  (Jun),Germany,High,EUR,0.0%,0.0%,0.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 06:00:00,German CPI (YoY)  (Jun),Germany,Medium,EUR,2.0%,2.0%,2.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 06:00:00,German HICP (MoM)  (Jun),Germany,Low,EUR,0.1%,0.1%,0.2%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 06:00:00,German HICP (YoY)  (Jun),Germany,Low,EUR,2.0%,2.0%,2.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-07-10 01:00:00,Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates (MoM),South Korea,Low,KRW,,,,
2025-07-10 01:00:00,Interest Rate Decision  (Jul),South Korea,Low,KRW,2.50%,2.50%,2.50%,
2025-07-10 01:00:00,Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates (MoM),South Korea,Low,KRW,N/A,N/A,N/A,N/A
2025-07-10 01:00:00,Interest Rate Decision  (Jul),South Korea,Low,KRW,2.50%,2.50%,2.50%,N/A
2025-07-09 23:50:00,Foreign Bonds Buying,Japan,Low,JPY,"1,656.8B",,182.8B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-09 23:50:00,Foreign Investments in Japanese Stocks,Japan,Low,JPY,611.7B,,651.3B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-09 23:50:00,PPI (YoY)  (Jun),Japan,Low,JPY,2.9%,2.9%,3.3%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-09 23:50:00,PPI (MoM)  (Jun),Japan,Low,JPY,-0.2%,-0.2%,-0.1%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-09 23:50:00,Foreign Bonds Buying,Japan,Low,JPY,"1,656.8B",N/A,182.8B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-09 23:50:00,Foreign Investments in Japanese Stocks,Japan,Low,JPY,611.7B,N/A,651.3B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-09 23:50:00,PPI (YoY)  (Jun),Japan,Low,JPY,2.9%,2.9%,3.3%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-09 23:50:00,PPI (MoM)  (Jun),Japan,Low,JPY,-0.2%,-0.2%,-0.1%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-07-09 22:45:00,External Migration & Visitors  (May),New Zealand,Low,NZD,6.10%,,18.80%,"NZDUSD, NZDJPY, AUDNZD"
2025-07-09 22:45:00,Permanent/Long-Term Migration  (May),New Zealand,Low,NZD,"1,530",,"1,090","NZDUSD, NZDJPY, AUDNZD"
2025-07-09 22:45:00,Visitor Arrivals (MoM),New Zealand,Low,NZD,-0.9%,,2.2%,"NZDUSD, NZDJPY, AUDNZD"
2025-07-09 22:45:00,External Migration & Visitors  (May),New Zealand,Low,NZD,6.10%,N/A,18.80%,"NZDUSD, NZDJPY, AUDNZD"
2025-07-09 22:45:00,Permanent/Long-Term Migration  (May),New Zealand,Low,NZD,"1,530",N/A,"1,090","NZDUSD, NZDJPY, AUDNZD"
2025-07-09 22:45:00,Visitor Arrivals (MoM),New Zealand,Low,NZD,-0.9%,N/A,2.2%,"NZDUSD, NZDJPY, AUDNZD"
2025-07-09 18:00:00,FOMC Meeting Minutes,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 18:00:00,FOMC Meeting Minutes,United States,High,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 17:30:00,Foreign Exchange Flows,Brazil,Low,BRL,-2.148B,,-2.268B,
2025-07-09 17:30:00,Foreign Exchange Flows,Brazil,Low,BRL,-2.148B,N/A,-2.268B,N/A
2025-07-09 17:00:00,10-Year Note Auction,United States,High,USD,4.362%,,4.421%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 17:00:00,Atlanta Fed GDPNow  (Q2),United States,Medium,USD,2.6%,2.6%,2.6%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 17:00:00,10-Year Note Auction,United States,High,USD,4.362%,N/A,4.421%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 17:00:00,Atlanta Fed GDPNow  (Q2),United States,Medium,USD,2.6%,2.6%,2.6%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 15:00:00,Thomson Reuters IPSOS PCSI  (Jul),United States,Low,USD,53.80,,53.36,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 15:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Jul),Canada,Low,CAD,48.07,,48.82,"USDCAD, CADJPY"
2025-07-09 15:00:00,Brazil Thomson Reuters IPSOS PCSI  (Jul),Brazil,Low,BRL,51.15,,52.08,
2025-07-09 15:00:00,Thomson Reuters IPSOS PCSI  (Jul),United States,Low,USD,53.80,N/A,53.36,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 15:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Jul),Canada,Low,CAD,48.07,N/A,48.82,"USDCAD, CADJPY"
2025-07-09 15:00:00,Brazil Thomson Reuters IPSOS PCSI  (Jul),Brazil,Low,BRL,51.15,N/A,52.08,N/A
2025-07-09 14:30:00,Crude Oil Inventories,United States,High,USD,7.070M,-1.700M,3.845M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,EIA Refinery Crude Runs  (WoW),United States,Low,USD,-0.099M,,0.118M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Crude Oil Imports,United States,Low,USD,-1.358M,,2.940M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Cushing Crude Oil Inventories,United States,Medium,USD,0.464M,,-1.493M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Distillate Fuel Production,United States,Low,USD,0.059M,,0.245M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,EIA Weekly Distillates Stocks,United States,Low,USD,-0.825M,-0.300M,-1.710M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Gasoline Production,United States,Low,USD,0.278M,,-0.491M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Heating Oil Stockpiles,United States,Low,USD,0.603M,,-0.202M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,EIA Weekly Refinery Utilization Rates (WoW),United States,Low,USD,-0.2%,,0.2%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Gasoline Inventories,United States,Low,USD,-2.658M,-1.700M,4.188M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Crude Oil Inventories,United States,High,USD,7.070M,-1.700M,3.845M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,EIA Refinery Crude Runs  (WoW),United States,Low,USD,-0.099M,N/A,0.118M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Crude Oil Imports,United States,Low,USD,-1.358M,N/A,2.940M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Cushing Crude Oil Inventories,United States,Medium,USD,0.464M,N/A,-1.493M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Distillate Fuel Production,United States,Low,USD,0.059M,N/A,0.245M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,EIA Weekly Distillates Stocks,United States,Low,USD,-0.825M,-0.300M,-1.710M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Gasoline Production,United States,Low,USD,0.278M,N/A,-0.491M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Heating Oil Stockpiles,United States,Low,USD,0.603M,N/A,-0.202M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,EIA Weekly Refinery Utilization Rates (WoW),United States,Low,USD,-0.2%,N/A,0.2%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-07-09 14:30:00,Gasoline Inventories,United States,Low,USD,-2.658M,-1.700M,4.188M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
